country_name,year,UMAP1,UMAP2,region
Qatar,1960,-8.234990970224233,4.048921047600229,Middle East & N. Africa
Qatar,1965,-8.191591159433218,4.09783118859144,Middle East & N. Africa
Qatar,1970,-8.157019511789175,4.133963047417123,Middle East & N. Africa
Qatar,1975,-7.970599071115346,4.462031303795297,Middle East & N. Africa
Qatar,1980,-7.955701247781605,4.4340290416798185,Middle East & N. Africa
Qatar,1985,-7.988227740854115,4.497451244743783,Middle East & N. Africa
Qatar,1990,-7.977618590921254,4.517518936546762,Middle East & N. Africa
Qatar,1995,-8.011731044381948,4.4915594448170255,Middle East & N. Africa
Qatar,2000,-8.001324073404165,4.507636486443002,Middle East & N. Africa
Qatar,2005,-8.036678687661977,4.585867344292123,Middle East & N. Africa
Qatar,2010,-8.021566287607046,4.521878181847055,Middle East & N. Africa
Qatar,2015,-8.046844855874868,4.5023674358448575,Middle East & N. Africa
Qatar,2020,-8.019601718515249,4.4981183399281095,Middle East & N. Africa
Qatar,2025,-8.035863772958608,4.544808803947885,Middle East & N. Africa
Sierra Leone,1945,-4.082375899881215,0.8710605491718838,Sub-Saharan Africa
Sierra Leone,1950,-4.0504516521395155,0.9093604673466275,Sub-Saharan Africa
Sierra Leone,1955,-4.057429448694081,0.9023299802860806,Sub-Saharan Africa
Sierra Leone,1960,-3.8041249671877337,0.9021562923512051,Sub-Saharan Africa
Sierra Leone,1965,-2.297654406160207,-3.3482003818431307,Sub-Saharan Africa
Sierra Leone,1970,-2.3733264366091205,-3.3387613902965,Sub-Saharan Africa
Sierra Leone,1975,-2.4529637256563617,-3.437401116935294,Sub-Saharan Africa
Sierra Leone,1980,-2.556818143457265,-3.3880813728251864,Sub-Saharan Africa
Sierra Leone,1985,-2.6099387565554095,-3.386981547919791,Sub-Saharan Africa
Sierra Leone,1990,-2.575889722436757,-3.353661359397452,Sub-Saharan Africa
Sierra Leone,1995,-2.519967214197011,-3.432629169074576,Sub-Saharan Africa
Sierra Leone,2000,1.324562414556651,-3.1079655300059725,Sub-Saharan Africa
Sierra Leone,2005,1.6216255268155622,-3.042254985419791,Sub-Saharan Africa
Sierra Leone,2010,1.617869242101817,-3.046276630012076,Sub-Saharan Africa
Sierra Leone,2015,1.4695091089307355,-3.101837457267325,Sub-Saharan Africa
Sierra Leone,2020,1.6077600559293317,-3.028142512885611,Sub-Saharan Africa
Sierra Leone,2025,1.5711055835782575,-3.037689508048575,Sub-Saharan Africa
Spain,1945,-1.9311053911150409,0.48175597086759303,W. Europe & N. America
Spain,1950,-1.9462714353502704,0.47889256373258327,W. Europe & N. America
Spain,1955,-1.939419166177602,0.48026758328290675,W. Europe & N. America
Spain,1960,-1.9435539403856708,0.45626646176191066,W. Europe & N. America
Spain,1965,-1.9355615535677386,0.4631811966023037,W. Europe & N. America
Spain,1970,-1.924100653261037,0.44972532883496974,W. Europe & N. America
Spain,1975,-1.8788209119738055,0.44009727135511134,W. Europe & N. America
Spain,1980,12.316256149679331,-0.47057684987572934,W. Europe & N. America
Spain,1985,12.294633491903452,-0.4984243855511209,W. Europe & N. America
Spain,1990,12.259032829672007,-0.5337730805554798,W. Europe & N. America
Spain,1995,12.269976242452769,-0.5088176784270814,W. Europe & N. America
Spain,2000,12.267704590231089,-0.5247380557635238,W. Europe & N. America
Spain,2005,12.2707744678556,-0.5186741064467838,W. Europe & N. America
Spain,2010,12.250276192098765,-0.5486687655725887,W. Europe & N. America
Spain,2015,12.269432648092417,-0.5183935939499548,W. Europe & N. America
Spain,2020,12.230526550680308,-0.5623395639636924,W. Europe & N. America
Spain,2025,12.247860535055308,-0.5555921356358936,W. Europe & N. America
Syria,1945,-3.5902599254549457,0.2511102546772549,Middle East & N. Africa
Syria,1950,-1.1759721198976947,-3.9420083175578524,Middle East & N. Africa
Syria,1955,-1.1832199850977374,-4.0142529617228915,Middle East & N. Africa
Syria,1960,-3.430376664728017,-1.0916959057727267,Middle East & N. Africa
Syria,1965,-4.903355495065541,-1.8350630412974764,Middle East & N. Africa
Syria,1970,-4.945888415902943,-2.008706868735831,Middle East & N. Africa
Syria,1975,-5.095487014383168,-1.9783067117610384,Middle East & N. Africa
Syria,1980,-5.09868945273766,-2.0005730997004916,Middle East & N. Africa
Syria,1985,-5.11643733176598,-1.9240155826487948,Middle East & N. Africa
Syria,1990,-5.143670455545277,-1.9174774299540926,Middle East & N. Africa
Syria,1995,-5.0937465587557265,-1.9589980255046298,Middle East & N. Africa
Syria,2000,-5.080137149423451,-2.108017147628348,Middle East & N. Africa
Syria,2005,-5.013278380960316,-2.100590766517203,Middle East & N. Africa
Syria,2010,-5.024797813028187,-2.1018572460093905,Middle East & N. Africa
Syria,2015,-4.983500377267689,-2.1086799512782504,Middle East & N. Africa
Syria,2020,-5.043629066079945,-2.0919349800029208,Middle East & N. Africa
Syria,2025,-3.0469874301851703,-1.4332158575931002,Middle East & N. Africa
Tunisia,1945,-4.611895457834096,-0.689168528763335,Middle East & N. Africa
Tunisia,1950,-4.6292079845369765,-0.7009065161624363,Middle East & N. Africa
Tunisia,1955,-4.6098131099642226,-0.6996717314401081,Middle East & N. Africa
Tunisia,1960,-0.4384208777845812,-1.9331610809245516,Middle East & N. Africa
Tunisia,1965,-0.47124534192690376,-1.9192267070689608,Middle East & N. Africa
Tunisia,1970,-0.5154054174126101,-1.9519858966746737,Middle East & N. Africa
Tunisia,1975,-0.4764541247785998,-1.893033565131705,Middle East & N. Africa
Tunisia,1980,-0.49855252447733406,-1.9703665386119296,Middle East & N. Africa
Tunisia,1985,-0.4845991516412211,-1.9329283843913485,Middle East & N. Africa
Tunisia,1990,-0.43988729360708717,-1.9054796110072543,Middle East & N. Africa
Tunisia,1995,-0.42706274333605293,-1.876516879645865,Middle East & N. Africa
Tunisia,2000,-0.39547725591174426,-1.8887620578685214,Middle East & N. Africa
Tunisia,2005,-0.4728284710944605,-1.8564969907679965,Middle East & N. Africa
Tunisia,2010,-0.37159640993186954,-1.8728622804561068,Middle East & N. Africa
Tunisia,2015,3.2485135635434674,-1.8342923532405306,Middle East & N. Africa
Tunisia,2020,3.342816694646983,-1.7069836269298007,Middle East & N. Africa
Tunisia,2025,0.11654023733726021,-1.884601176826041,Middle East & N. Africa
Türkiye,1945,-0.25591452512154106,-6.768873275367301,Middle East & N. Africa
Türkiye,1950,-0.24710133764156822,-6.825343192664664,Middle East & N. Africa
Türkiye,1955,-0.2634525308311892,-6.830743373481314,Middle East & N. Africa
Türkiye,1960,-0.22137147280582908,-6.804449618903678,Middle East & N. Africa
Türkiye,1965,-0.32083609047541145,-6.795426429359,Middle East & N. Africa
Türkiye,1970,-0.31091668549189094,-6.808847488013785,Middle East & N. Africa
Türkiye,1975,-0.3208889746964884,-6.791604579536002,Middle East & N. Africa
Türkiye,1980,-0.2754509383738947,-6.800039352027457,Middle East & N. Africa
Türkiye,1985,-0.3096970776022387,-6.851141513434928,Middle East & N. Africa
Türkiye,1990,-0.2828527921737147,-6.834702075568717,Middle East & N. Africa
Türkiye,1995,-0.34143113064774994,-6.7738309513011385,Middle East & N. Africa
Türkiye,2000,-0.3529672855437708,-6.758503020850699,Middle East & N. Africa
Türkiye,2005,-0.3901726975963426,-6.6999407421031405,Middle East & N. Africa
Türkiye,2010,-0.41129338833698753,-6.6650543819346835,Middle East & N. Africa
Türkiye,2015,-0.32300280126938347,-6.677940906135123,Middle East & N. Africa
Türkiye,2020,-1.2985333362520648,-3.45250970229296,Middle East & N. Africa
Türkiye,2025,-1.494685427278371,-3.4906750331798007,Middle East & N. Africa
Ukraine,1990,2.595173700719981,-1.3558648239055087,E. Europe & Central Asia
Ukraine,1995,2.513496502309947,-1.2628883729854037,E. Europe & Central Asia
Ukraine,2000,2.3093687137662458,-1.1751285801806857,E. Europe & Central Asia
Ukraine,2005,2.442904337316661,-1.1761484752574374,E. Europe & Central Asia
Ukraine,2010,2.2489267429410504,-1.2010965953746249,E. Europe & Central Asia
Ukraine,2015,2.261318310171275,-1.1106039892116,E. Europe & Central Asia
Ukraine,2020,2.387353285223155,-1.1245604167857577,E. Europe & Central Asia
Ukraine,2025,2.419845207601695,-1.1450998197474886,E. Europe & Central Asia
United Kingdom,1945,11.279546364217905,-2.9502950321116854,W. Europe & N. America
United Kingdom,1950,11.262876137167124,-2.9397452484050204,W. Europe & N. America
United Kingdom,1955,11.264597519308237,-2.929980577079337,W. Europe & N. America
United Kingdom,1960,11.289582832723765,-2.961400092689078,W. Europe & N. America
United Kingdom,1965,11.339647873312144,-2.9004033218303134,W. Europe & N. America
United Kingdom,1970,11.284623726278452,-2.899644197074454,W. Europe & N. America
United Kingdom,1975,11.272006615072398,-2.965189279166739,W. Europe & N. America
United Kingdom,1980,11.214071854025034,-2.9210684905925204,W. Europe & N. America
United Kingdom,1985,11.20682297554603,-2.928455651847403,W. Europe & N. America
United Kingdom,1990,11.177428825765757,-2.952472032157462,W. Europe & N. America
United Kingdom,1995,11.190813644796519,-2.9304330955424716,W. Europe & N. America
United Kingdom,2000,11.166936500936655,-2.875042022315543,W. Europe & N. America
United Kingdom,2005,11.156870468526987,-2.8272455345073153,W. Europe & N. America
United Kingdom,2010,11.111498459249644,-2.8215761791148593,W. Europe & N. America
United Kingdom,2015,11.154695137411265,-2.8423855911174227,W. Europe & N. America
United Kingdom,2020,11.13187180367103,-2.861643136588614,W. Europe & N. America
United Kingdom,2025,11.138275726705698,-2.8333984027781893,W. Europe & N. America
Uruguay,1945,7.119883640676647,-2.2408598075786044,Latin America & Caribbean
Uruguay,1950,7.078140839010387,-2.2024871717372347,Latin America & Caribbean
Uruguay,1955,7.066626175314098,-2.2148244987407137,Latin America & Caribbean
Uruguay,1960,7.067755802541881,-2.2137752185740878,Latin America & Caribbean
Uruguay,1965,6.995393856435924,-2.2433282743373324,Latin America & Caribbean
Uruguay,1970,7.039017780691295,-2.253176272956412,Latin America & Caribbean
Uruguay,1975,-1.3447682419718219,-2.0300188671031405,Latin America & Caribbean
Uruguay,1980,-1.3018568316400958,-1.9843311916270663,Latin America & Caribbean
Uruguay,1985,7.137928112417369,-2.1395421634593417,Latin America & Caribbean
Uruguay,1990,7.1804395755826524,-2.1453625570216586,Latin America & Caribbean
Uruguay,1995,7.1938816150723985,-2.078912676421683,Latin America & Caribbean
Uruguay,2000,7.1554833492337755,-2.109759033767264,Latin America & Caribbean
Uruguay,2005,7.124696834951549,-2.0544640432277133,Latin America & Caribbean
Uruguay,2010,7.079058750539928,-2.0712011466899325,Latin America & Caribbean
Uruguay,2015,7.102931602865367,-2.0607033382335116,Latin America & Caribbean
Uruguay,2020,7.11076985207191,-2.088081778136771,Latin America & Caribbean
Uruguay,2025,7.201376541525035,-2.055599869338553,Latin America & Caribbean
Algeria,1945,-4.465793983072133,-0.6079122956076076,Middle East & N. Africa
Algeria,1950,-4.510029689401478,-0.5229795660057476,Middle East & N. Africa
Algeria,1955,-4.494842902749867,-0.525518759263437,Middle East & N. Africa
Algeria,1960,-4.499647513955922,-0.5172811160960605,Middle East & N. Africa
Algeria,1965,-0.20952952000507835,-1.5652921806254794,Middle East & N. Africa
Algeria,1970,-0.3369129719139052,-1.5830594907679965,Middle East & N. Africa
Algeria,1975,-0.3183911750019503,-1.5619323860087801,Middle East & N. Africa
Algeria,1980,-0.14455489906677726,-1.5535264621653964,Middle East & N. Africa
Algeria,1985,-0.11026664170631889,-1.5630031238475253,Middle East & N. Africa
Algeria,1990,0.17709664908042427,-1.669994891730826,Middle East & N. Africa
Algeria,1995,0.16926292982688423,-1.6943132291713168,Middle East & N. Africa
Algeria,2000,0.16346453037848946,-1.6702994714656283,Middle East & N. Africa
Algeria,2005,0.19020287600150582,-1.6063682447352816,Middle East & N. Africa
Algeria,2010,0.20169936028113838,-1.6377734552302767,Middle East & N. Africa
Algeria,2015,0.15369044151893135,-1.535314739791434,Middle East & N. Africa
Algeria,2020,0.09490333405127999,-1.6076096902766634,Middle East & N. Africa
Algeria,2025,-0.028560952276082074,-1.6316015134730746,Middle East & N. Africa
Angola,1945,-5.87385977897057,1.6250714649281095,Sub-Saharan Africa
Angola,1950,-5.905074969858021,1.6900967945179532,Sub-Saharan Africa
Angola,1955,-5.915846244424672,1.6555678237995695,Sub-Saharan Africa
Angola,1960,-5.928545848459096,1.6550919403156827,Sub-Saharan Africa
Angola,1965,-5.9203294673860976,1.6487278331837247,Sub-Saharan Africa
Angola,1970,-5.846410647958607,1.5599705566486906,Sub-Saharan Africa
Angola,1975,-4.490584270089955,-2.432616413680594,Sub-Saharan Africa
Angola,1980,-4.525937453836293,-2.4034346948543,Sub-Saharan Africa
Angola,1985,-4.51233805808434,-2.4261590848842074,Sub-Saharan Africa
Angola,1990,-4.412856475442738,-2.4700950990596224,Sub-Saharan Africa
Angola,1995,-2.6459449687899066,-2.649780810920279,Sub-Saharan Africa
Angola,2000,-2.593897239297719,-2.6780198226848055,Sub-Saharan Africa
Angola,2005,-2.300383464425893,-2.485610307303946,Sub-Saharan Africa
Angola,2010,-2.31132544669518,-2.4873685251155306,Sub-Saharan Africa
Angola,2015,-2.2336734691561175,-2.5252116332927157,Sub-Saharan Africa
Angola,2020,-2.201586619943471,-2.550555528251212,Sub-Saharan Africa
Angola,2025,-2.2144643226564837,-2.5815532813945223,Sub-Saharan Africa
Armenia,1990,2.674819811254649,-1.3879374872126986,E. Europe & Central Asia
Armenia,1995,2.444017752081065,-1.314589561072867,E. Europe & Central Asia
Armenia,2000,2.1328562339841413,-1.3031249056735446,E. Europe & Central Asia
Armenia,2005,2.1768907150327252,-1.2528677593150546,E. Europe & Central Asia
Armenia,2010,2.1687594493924665,-1.2949339161792208,E. Europe & Central Asia
Armenia,2015,2.1446271976529645,-1.31431013449816,E. Europe & Central Asia
Armenia,2020,3.6997681697904157,-0.9204494069495609,E. Europe & Central Asia
Armenia,2025,3.5187655529080915,-1.1002068530002047,E. Europe & Central Asia
Azerbaijan,1990,-0.6226683715284778,-0.03250956639436986,E. Europe & Central Asia
Azerbaijan,1995,-0.590316296547742,0.02811670199247096,E. Europe & Central Asia
Azerbaijan,2000,-0.43103027436146263,0.09206288948865626,E. Europe & Central Asia
Azerbaijan,2005,-0.4412014121116114,0.06651043787809108,E. Europe & Central Asia
Azerbaijan,2010,-0.49525499436268333,0.11693555012555812,E. Europe & Central Asia
Azerbaijan,2015,-0.49177304747709755,0.07359331742139552,E. Europe & Central Asia
Azerbaijan,2020,-0.5307138869465304,0.09958016768308375,E. Europe & Central Asia
Azerbaijan,2025,-0.624427647322507,0.04190355435224269,E. Europe & Central Asia
Belarus,1990,2.60994444695106,-1.31743353709368,E. Europe & Central Asia
Belarus,1995,2.759796722799449,-1.3884440670886447,E. Europe & Central Asia
Belarus,2000,-0.09210516604790214,-0.2649713616052082,E. Europe & Central Asia
Belarus,2005,-0.1022484758795214,-0.2367265830912998,E. Europe & Central Asia
Belarus,2010,-0.07074664625534538,-0.2714310447850635,E. Europe & Central Asia
Belarus,2015,-0.08277516159424309,-0.2551839213052204,E. Europe & Central Asia
Belarus,2020,-0.21326920482525352,-0.34965264901308324,E. Europe & Central Asia
Belarus,2025,-0.17313027474293236,-0.2926267097869327,E. Europe & Central Asia
Cameroon,1965,-3.317436114877553,-2.601297677604239,Sub-Saharan Africa
Cameroon,1970,-3.3380030551851703,-2.645862878409903,Sub-Saharan Africa
Cameroon,1975,-3.341017142862172,-2.682762445060294,Sub-Saharan Africa
Cameroon,1980,-3.3058222690523578,-2.7289815555491854,Sub-Saharan Africa
Cameroon,1985,-3.276594058603139,-2.8110106597819735,Sub-Saharan Africa
Cameroon,1990,-3.031822339624257,-4.474161447135489,Sub-Saharan Africa
Cameroon,1995,-3.04696096572289,-4.545063556281607,Sub-Saharan Africa
Cameroon,2000,-2.995047942727895,-4.528059066382926,Sub-Saharan Africa
Cameroon,2005,-3.0409716525972796,-4.592012466041129,Sub-Saharan Africa
Cameroon,2010,-3.0887524047792865,-4.620360435096305,Sub-Saharan Africa
Cameroon,2015,-3.037096397012563,-4.561328948585074,Sub-Saharan Africa
Cameroon,2020,-3.0120755592287494,-4.563218654243033,Sub-Saharan Africa
Cameroon,2025,-3.0136114517153216,-4.544933856574576,Sub-Saharan Africa
Chad,1945,-4.060180560678334,1.028908072861154,Sub-Saharan Africa
Chad,1950,-4.059664146036,0.9772523035130093,Sub-Saharan Africa
Chad,1955,-3.955108062356801,0.9995114196857998,Sub-Saharan Africa
Chad,1960,-3.1821524063051654,-2.3059672723689486,Sub-Saharan Africa
Chad,1965,-3.289864198297353,-2.3297207961955477,Sub-Saharan Africa
Chad,1970,-3.316307202905507,-2.4550568471827914,Sub-Saharan Africa
Chad,1975,-3.258137837976308,-2.50766426428942,Sub-Saharan Africa
Chad,1980,-3.4498006263674212,-2.5600693832316805,Sub-Saharan Africa
Chad,1985,-3.349540845483632,-2.48992425307421,Sub-Saharan Africa
Chad,1990,-3.1270288387239886,-2.7200918804088046,Sub-Saharan Africa
Chad,1995,-2.726411716073842,-3.8353052745738436,Sub-Saharan Africa
Chad,2000,-2.7429784694612933,-3.8503053794780184,Sub-Saharan Africa
Chad,2005,-2.7672313610018207,-3.897888244239371,Sub-Saharan Africa
Chad,2010,-2.789392367929311,-3.8834505687632968,Sub-Saharan Africa
Chad,2015,-2.7548498073519183,-3.933382571784537,Sub-Saharan Africa
Chad,2020,-2.700598136514516,-3.9349258552470614,Sub-Saharan Africa
Chad,2025,-2.7681275764406634,-3.7888448844829012,Sub-Saharan Africa
China,1945,-3.208847657770009,-3.7073262344279696,East Asia & Pacific
China,1950,-6.633058444589467,9.105889259727913,East Asia & Pacific
China,1955,-6.661286250680775,9.14628499642225,East Asia & Pacific
China,1960,-6.67036332282433,9.116999565514046,East Asia & Pacific
China,1965,-6.658285991281361,9.130804954918343,East Asia & Pacific
China,1970,-6.621986762613148,9.11276334420057,East Asia & Pacific
China,1975,-6.667973891824574,9.079294144066292,East Asia & Pacific
China,1980,-6.55857886466393,9.183410583885628,East Asia & Pacific
China,1985,-6.59938468131432,9.140017448814827,East Asia & Pacific
China,1990,-6.632557288736195,9.111212669762093,East Asia & Pacific
China,1995,-6.5678395191133925,9.122175156029183,East Asia & Pacific
China,2000,-6.571977988809437,9.153671204002816,East Asia & Pacific
China,2005,-6.593367473214955,9.135816513451058,East Asia & Pacific
China,2010,-6.6122096935213515,9.096807419212777,East Asia & Pacific
China,2015,-6.55858935508141,9.150648056419808,East Asia & Pacific
China,2020,-6.620791331857533,9.133468567284066,East Asia & Pacific
China,2025,-6.596154586404652,9.04275315895887,East Asia & Pacific
Democratic Republic of the Congo,1945,-5.739751712411732,1.0640167583546232,Sub-Saharan Africa
Democratic Republic of the Congo,1950,-5.695539371103139,1.1486156572422574,Sub-Saharan Africa
Democratic Republic of the Congo,1955,-5.703273669809193,1.1187224973759244,Sub-Saharan Africa
Democratic Republic of the Congo,1960,-3.4801520267427875,-3.695422948447745,Sub-Saharan Africa
Democratic Republic of the Congo,1965,-3.736853496164174,-3.5330563198008944,Sub-Saharan Africa
Democratic Republic of the Congo,1970,-4.193563596338124,-3.2753825794139315,Sub-Saharan Africa
Democratic Republic of the Congo,1975,-4.146297589868397,-3.272631944266837,Sub-Saharan Africa
Democratic Republic of the Congo,1980,-4.137268439859242,-3.3175597797313143,Sub-Saharan Africa
Democratic Republic of the Congo,1985,-4.119436875909657,-3.3331668983378817,Sub-Saharan Africa
Democratic Republic of the Congo,1990,-3.9990238109529925,-3.393178762046378,Sub-Saharan Africa
Democratic Republic of the Congo,1995,-3.8082941928804828,-3.4895637641826083,Sub-Saharan Africa
Democratic Republic of the Congo,2000,-2.924557105630727,-4.030160726157706,Sub-Saharan Africa
Democratic Republic of the Congo,2005,-2.6498600402773334,-4.087827504722159,Sub-Saharan Africa
Democratic Republic of the Congo,2010,-2.5175990024507953,-4.135395587531607,Sub-Saharan Africa
Democratic Republic of the Congo,2015,-2.624269143670888,-4.096423209754508,Sub-Saharan Africa
Democratic Republic of the Congo,2020,-2.365860954851003,-4.068396390525382,Sub-Saharan Africa
Democratic Republic of the Congo,2025,-2.529995099634023,-4.207371772376578,Sub-Saharan Africa
Republic of the Congo,1945,-4.715594188302846,0.9101455797276089,Sub-Saharan Africa
Republic of the Congo,1950,-4.692002669900746,0.9583280672154019,Sub-Saharan Africa
Republic of the Congo,1955,-4.656996146768422,1.0016215433201383,Sub-Saharan Africa
Republic of the Congo,1960,-1.9169131675661517,-4.051311076728385,Sub-Saharan Africa
Republic of the Congo,1965,-3.1021844306887103,-3.5097077499308993,Sub-Saharan Africa
Republic of the Congo,1970,-3.642259971231313,-3.423663676826041,Sub-Saharan Africa
Republic of the Congo,1975,-3.6565934577883197,-3.374657691566031,Sub-Saharan Africa
Republic of the Congo,1980,-3.7688020626009417,-3.3044732223430087,Sub-Saharan Africa
Republic of the Congo,1985,-3.7964550414980365,-3.342893422690909,Sub-Saharan Africa
Republic of the Congo,1990,-3.587662355035634,-3.39143473014025,Sub-Saharan Africa
Republic of the Congo,1995,-1.397930876344533,-4.148227752296012,Sub-Saharan Africa
Republic of the Congo,2000,-3.047806159585805,-3.307973922339957,Sub-Saharan Africa
Republic of the Congo,2005,-3.0659066596926166,-3.2057555328288485,Sub-Saharan Africa
Republic of the Congo,2010,-3.0790223041475726,-3.3231843124308993,Sub-Saharan Africa
Republic of the Congo,2015,-3.108960763543935,-3.3660734306254794,Sub-Saharan Africa
Republic of the Congo,2020,-2.950433627694936,-3.2848623405375887,Sub-Saharan Africa
Republic of the Congo,2025,-2.939736262887807,-3.2927404056468417,Sub-Saharan Africa
Djibouti,1945,-6.059132949441762,0.2005501379093716,Sub-Saharan Africa
Djibouti,1950,-6.0396059909761854,0.22440731421323512,Sub-Saharan Africa
Djibouti,1955,-6.042732612222523,0.19581001892896388,Sub-Saharan Africa
Djibouti,1960,-6.043412105172963,0.2021183957180569,Sub-Saharan Africa
Djibouti,1965,-6.0602501789034315,0.19000416889997218,Sub-Saharan Africa
Djibouti,1970,-6.078069106668324,0.1747068156323025,Sub-Saharan Africa
Djibouti,1975,-6.055349723428578,0.2061002244076321,Sub-Saharan Africa
Djibouti,1980,-2.770842448800893,-2.3840009580531527,Sub-Saharan Africa
Djibouti,1985,-2.7670623222292376,-2.300674856750052,Sub-Saharan Africa
Djibouti,1990,-2.778391973108144,-2.3255088935771395,Sub-Saharan Africa
Djibouti,1995,-2.659727946847768,-2.26641875609545,Sub-Saharan Africa
Djibouti,2000,-2.624536172479482,-2.289098085013907,Sub-Saharan Africa
Djibouti,2005,-2.520591870874257,-2.368506492225211,Sub-Saharan Africa
Djibouti,2010,-2.5714796939791156,-2.2317525754847933,Sub-Saharan Africa
Djibouti,2015,-2.6034742752016498,-2.2951741825023104,Sub-Saharan Africa
Djibouti,2020,-2.5135008254946185,-2.28269654616503,Sub-Saharan Africa
Djibouti,2025,-2.4429541984499408,-2.262054742423575,Sub-Saharan Africa
Dominican Republic,1945,-5.207078353494496,-2.440594256965201,Latin America & Caribbean
Dominican Republic,1950,-5.203370944589467,-2.4381001602092196,Latin America & Caribbean
Dominican Republic,1955,-5.191890613168568,-2.4319016347804476,Latin America & Caribbean
Dominican Republic,1960,-5.216616050332875,-2.438020766822379,Latin America & Caribbean
Dominican Republic,1965,-2.8750935951174212,-4.015314639655631,Latin America & Caribbean
Dominican Republic,1970,-2.7579025188387347,-4.015275777427237,Latin America & Caribbean
Dominican Republic,1975,-2.7551130214632464,-4.052025617209952,Latin America & Caribbean
Dominican Republic,1980,0.9687573751508283,-5.867600501624625,Latin America & Caribbean
Dominican Republic,1985,0.9539447864591168,-5.896249831763785,Latin America & Caribbean
Dominican Republic,1990,0.9097008546887921,-5.870497764197867,Latin America & Caribbean
Dominican Republic,1995,0.9874235233365583,-5.90087658270983,Latin America & Caribbean
Dominican Republic,2000,1.07127474156013,-5.84180790290026,Latin America & Caribbean
Dominican Republic,2005,1.028949244886546,-5.82735306128649,Latin America & Caribbean
Dominican Republic,2010,1.070475204855113,-5.754901469794791,Latin America & Caribbean
Dominican Republic,2015,1.0611035665570783,-5.8314386020579745,Latin America & Caribbean
Dominican Republic,2020,1.071108921438365,-5.748015941230338,Latin America & Caribbean
Dominican Republic,2025,1.257022245794444,-5.634785235969107,Latin America & Caribbean
Eritrea,1945,-3.7409252086580707,0.19607800141187404,Sub-Saharan Africa
Eritrea,1950,-3.7449132362307025,0.1838201870045254,Sub-Saharan Africa
Eritrea,1955,-4.429773704141469,-0.6906471113839557,Sub-Saharan Africa
Eritrea,1960,-4.783821479410023,-0.8582008789458683,Sub-Saharan Africa
Eritrea,1965,-4.784015552133412,-0.9110039184966495,Sub-Saharan Africa
Eritrea,1970,-4.7808264652193495,-0.9094501446166446,Sub-Saharan Africa
Eritrea,1975,-4.966049090951771,-1.0337582240977694,Sub-Saharan Africa
Eritrea,1980,-4.95133723410973,-1.03737241133837,Sub-Saharan Africa
Eritrea,1985,-5.010979549020619,-1.075651825515311,Sub-Saharan Africa
Eritrea,1990,-5.009326831430287,-1.097071708289664,Sub-Saharan Africa
Eritrea,1995,-5.421666518777699,-1.3052003394046237,Sub-Saharan Africa
Eritrea,2000,-5.315312282174916,-1.2845945964732577,Sub-Saharan Africa
Eritrea,2005,-5.295173541635365,-1.2744097720065524,Sub-Saharan Africa
Eritrea,2010,-5.284712688058705,-1.2988128672519137,Sub-Saharan Africa
Eritrea,2015,-5.32835950049767,-1.3563995967784335,Sub-Saharan Africa
Eritrea,2020,-5.2941554943026015,-1.2879431854167391,Sub-Saharan Africa
Eritrea,2025,-5.335109130472035,-1.2983379970469882,Sub-Saharan Africa
Gabon,1945,-5.12824381980309,0.9782136072239468,Sub-Saharan Africa
Gabon,1950,-5.051264182657094,0.9695835699162075,Sub-Saharan Africa
Gabon,1955,-5.103815929025502,1.0025035728535245,Sub-Saharan Africa
Gabon,1960,-1.3357811132372333,-2.8238607059398104,Sub-Saharan Africa
Gabon,1965,-1.311164096921773,-2.856682361213248,Sub-Saharan Africa
Gabon,1970,-1.3134823003710223,-2.8676741729655673,Sub-Saharan Africa
Gabon,1975,-1.300869361490102,-2.830972255317252,Sub-Saharan Africa
Gabon,1980,-1.2745722690523578,-2.847907365409415,Sub-Saharan Africa
Gabon,1985,-1.2625011959970904,-2.8636739860454012,Sub-Saharan Africa
Gabon,1990,-1.1035892525614215,-2.91328531607775,Sub-Saharan Africa
Gabon,1995,-0.14438904914268974,-3.6192596565165926,Sub-Saharan Africa
Gabon,2000,-0.1381989279688311,-3.6493523727336337,Sub-Saharan Africa
Gabon,2005,-0.17811127099403862,-3.667935908881705,Sub-Saharan Africa
Gabon,2010,-0.11721982154259208,-3.6778956066050936,Sub-Saharan Africa
Gabon,2015,-0.08700694236168388,-3.6633053432383944,Sub-Saharan Africa
Gabon,2020,-0.04575531277069572,-3.6863763938823153,Sub-Saharan Africa
Gabon,2025,0.008593185812144244,-3.6130967746653964,Sub-Saharan Africa
The Gambia,1945,-2.1716610351503802,1.5248207439503263,Sub-Saharan Africa
The Gambia,1950,-2.166291371911855,1.5207619060597013,Sub-Saharan Africa
The Gambia,1955,-2.1629936853350116,1.5234970439991544,Sub-Saharan Africa
The Gambia,1960,-2.1156014362276507,1.6338679184040616,Sub-Saharan Africa
The Gambia,1965,-1.5627606073320819,1.6298279155811857,Sub-Saharan Africa
The Gambia,1970,-1.3513616481722308,1.6175009597858976,Sub-Saharan Africa
The Gambia,1975,-1.3607192793787433,1.601463734062631,Sub-Saharan Africa
The Gambia,1980,-1.3571595111788226,1.6068164695820402,Sub-Saharan Africa
The Gambia,1985,-1.3719169655741168,1.5683314193806241,Sub-Saharan Africa
The Gambia,1990,-1.3485905090273334,1.5769783844074796,Sub-Saharan Africa
