country_name,year,PC1,PC2,PC3,PC4,PC5
Jordan,2017,-1.0867526623131727,0.32500202672421186,2.5692729790484505,1.817840446903813,1.0154874999186347
Jordan,2018,-0.8281171171749051,0.3498821862317626,2.8415306035932564,1.478648279721943,0.9140013422028581
Jordan,2019,-0.8752154333117885,0.4485823709081602,2.745411511182596,1.660431485312655,1.0022102291469654
Jordan,2020,-1.18343675907698,0.3936081671266328,2.5642897751824854,1.5847398519244196,1.0883454858644894
Jordan,2021,-1.1166232772348705,0.721538491926083,2.3105289814942584,2.24177507000091,0.6101785265643325
Jordan,2022,-0.24570669812757653,-0.15421643450794303,1.5513407554510004,1.6983739354362843,1.7444711530068115
Jordan,2023,0.5352855952518524,0.7525061916134416,2.082567070254592,1.5396405470245986,2.0312186714660387
Jordan,2024,0.33295716465180736,-0.3187927905520307,1.158185632595203,0.908564045151348,1.769499948701812
Jordan,2025,0.5289676863023288,-0.5035974973133275,1.1511448408569123,1.5060613553209734,1.1006310646701034
Latvia,1990,6.1908196206169785,2.2056125592131415,2.596615735795695,-1.6535658895377872,1.4325649390423838
Latvia,1991,6.952016373939999,1.8590866188720623,2.411122884615368,-1.7525151710658606,1.1117478247438264
Latvia,1992,7.803487807194372,1.991313536912153,1.9810559407554595,-0.06848374315859934,0.9341830345806106
Latvia,1993,8.689335948479142,1.5749907005397177,1.0269761125292525,0.2689397540869819,1.3805101446540176
Latvia,1994,8.88285697399607,1.2458115077980554,0.955636357531954,0.6263666769145587,1.4886208286697997
Latvia,1995,8.937670963777224,0.9647464072699901,0.9526633232382465,0.41052498769013934,1.7449738748630994
Latvia,1996,9.118299800785831,0.5301938649912179,1.0512249047569977,0.7639525848839853,1.4898435401802739
Latvia,1997,9.345414317753704,0.7478027464628123,1.2840772059490007,0.6746161688024183,1.3357071185685307
Latvia,1998,9.354118839502766,0.8749170258883787,1.114182335354529,0.5992081136415057,1.4285070171606986
Latvia,1999,9.495570910150592,0.9040522611448019,1.196693072880454,0.4802204843285117,1.381598041068581
Latvia,2000,10.255543024504256,1.296482469849838,1.1549410064629007,0.2408368144063281,1.5674952355880711
Latvia,2001,10.327547877474787,1.1950069609719065,1.3059606212001196,0.11178160027659642,1.447321799552444
Latvia,2002,10.523977694615736,1.5795666478026027,0.9522382257470172,0.15531814299331248,1.543959914397046
Latvia,2003,10.724039053038123,1.383640259019459,1.2797714959300106,-0.30888718562941264,1.2420947547480956
Latvia,2004,11.047536494061184,1.7105558703405146,1.1509378411979478,-0.22386982809944914,1.5767035388674706
Latvia,2005,10.980033438284321,1.9071270151196311,1.1136433280570568,-0.3108802619517269,1.5647443527248932
Latvia,2006,10.822491909362341,1.7953669755785817,1.2056523234923657,-0.09022316913303907,1.8263081407241644
Latvia,2007,11.032505188661753,1.7975601118445634,1.1705914928173125,-0.001838590416760641,1.6168929521265276
Latvia,2008,11.165412824055718,1.8175910231806949,1.2132587587983559,0.06738762518499666,1.597849406284996
Latvia,2009,11.32463074898992,1.7130568091327603,1.5488815085246865,-0.07349745612580033,1.4078568900270847
Latvia,2010,11.98080561551436,1.9779030026986235,1.3086417965076091,0.2688182416419742,1.3071533186783268
Latvia,2011,11.964781310221214,1.9406501906488822,1.2919766080243094,0.11582296316021687,1.3798346940221897
Latvia,2012,12.097415528198846,1.9656317451678889,1.3475558396953748,0.06372422209957784,1.412953384658095
Latvia,2013,12.553667369125373,2.0880609715290013,1.4022864239397903,0.07577960660973748,1.2160674537714284
Latvia,2014,12.722176486260617,1.9711690035593212,1.39347640394022,0.3587508473228095,1.2664684024628519
Latvia,2015,12.808817650152898,1.98183086072803,1.4186195949408698,0.5707424611093049,1.40615199555097
Latvia,2016,12.382346309389963,1.8027510435325784,1.4343007552886877,0.15132438719325816,1.3309566582406132
Latvia,2017,12.434684586767558,1.6633695786380853,1.4986095502889922,0.13357918552998796,1.2243529655073573
Latvia,2018,12.538998852052178,1.6761995764411217,1.2066250298826593,0.19401222538968968,1.3778742580764862
Latvia,2019,12.772550646888154,1.5480853494618552,1.3800916718029017,0.02629013929131188,1.1846970859018326
Latvia,2020,12.84776579226981,1.5505859245943356,1.5262442490050747,-0.0678727733624842,1.0420933519589481
Latvia,2021,13.103328379176695,1.614567584470205,1.4824431258042152,-0.1775171108181601,1.130611121270899
Latvia,2022,12.567472302380033,2.471803653052184,1.5176536935216944,-0.5390704015287171,0.48844157051058396
Latvia,2023,12.41594508785935,2.8558686142074365,1.1813223684901688,-0.549332341230155,0.29757088933197706
Latvia,2024,9.93345553744877,0.37290925341460834,-0.7823496513189474,-0.07698047966723945,-0.9152349370219107
Latvia,2025,9.988358305854188,0.26591110790650163,-0.4000103196802258,-0.2209842817402973,-1.0479791671491794
Lesotho,1970,-2.29299085035737,-1.8599903075266586,-0.7748823873323974,-3.010490131710762,-0.20583731085124515
Lesotho,1971,-2.5002879583618842,-1.0171898428349726,-1.4288242296864142,-2.4506654673313215,0.42411951441656937
Lesotho,1972,-2.5002879583618842,-1.0171898428349726,-1.4288242296864142,-2.4506654673313215,0.42411951441656937
Lesotho,1973,-2.9909248765840086,-0.8130779603139022,-1.468629289126824,-2.136973776918967,0.6466909903955315
Lesotho,1974,-2.9909248765840086,-0.8130779603139022,-1.468629289126824,-2.136973776918967,0.6466909903955315
Lesotho,1975,-2.9909248765840086,-0.8130779603139022,-1.468629289126824,-2.136973776918967,0.6466909903955315
Lesotho,1976,-2.9909248765840086,-0.8130779603139022,-1.468629289126824,-2.136973776918967,0.6466909903955315
Lesotho,1977,-2.9909248765840086,-0.8130779603139022,-1.468629289126824,-2.136973776918967,0.6466909903955315
Lesotho,1978,-2.9909248765840086,-0.8130779603139022,-1.468629289126824,-2.136973776918967,0.6466909903955315
Lesotho,1979,-2.907732253211929,-0.9170302694219649,-1.485171695022949,-2.093214809068023,0.6327770751832305
Lesotho,1980,-2.54550233504644,-1.3245442615231107,-1.0748460302913438,-2.0408380962537795,0.34939207929776894
Lesotho,1981,-2.5242225535929443,-1.2882413683300813,-1.0632650692123509,-2.0381684819766073,0.364564075214489
Lesotho,1982,-2.4837873393609513,-1.3131885805437198,-1.0519958945226007,-2.0037856316608758,0.365489786018467
Lesotho,1983,-2.526930688008279,-1.2870977986299716,-1.0632868603365293,-2.039067531488008,0.3635541716337433
Lesotho,1984,-2.526930688008279,-1.2870977986299716,-1.0632868603365293,-2.039067531488008,0.3635541716337433
Lesotho,1985,-2.4820686423547866,-1.3131323310687157,-1.0675544025731079,-2.0380145045512865,0.3713530502441067
Lesotho,1986,-1.9054691932595738,-1.7818605884980419,-1.0466413938753476,-2.2701262401247733,0.24076634741149103
Lesotho,1987,-1.4723939691948615,-1.772824374151004,-0.8230414442385104,-2.203970448933963,0.41810756265719484
Lesotho,1988,-1.4265612922305118,-1.8109580677736263,-0.8034148282566265,-2.165910059265508,0.41357743062729313
Lesotho,1989,-1.4404114444450706,-1.797776318769943,-0.8094784874792658,-2.199625634764245,0.40647093907443566
Lesotho,1990,-1.2350267424034365,-1.3908433467828234,-0.9353432418104596,-2.5957656648213563,0.6718131368078691
Lesotho,1991,-1.3137553984547043,-1.3267913267196534,-0.9490341943691851,-2.388464710196085,-0.2907003008761717
Lesotho,1992,-1.014006804398947,-1.3917730924569833,-0.8218676677437079,-2.3992827801360406,-0.2257881133810196
Lesotho,1993,1.9940426496846637,-2.420789075767665,-0.050494223887718376,-1.5294437955357116,-0.30448376587253123
Lesotho,1994,1.9283401686000259,-2.210519595878751,-0.1363243118697802,-1.4374284097940637,0.08120028220354583
Lesotho,1995,1.9777960123262452,-1.9475110666982443,-0.1618648959900523,-1.3471607138687218,-0.11663144669445372
Lesotho,1996,2.0377509370891103,-1.9447472206502843,-0.1480506750730121,-1.3418412839009042,-0.19204660164038131
Lesotho,1997,2.13558202675509,-2.0318354054139802,-0.07860433395210802,-1.349910775627735,-0.2081578299131471
Lesotho,1998,1.8028074939807024,-3.00087111028364,0.8597306709772284,-1.4424067174467368,-0.2670850411787391
Lesotho,1999,2.0533326340444416,-2.483201042621796,0.6846090569584823,-1.2471883904869137,-0.24904292071409403
Lesotho,2000,2.222033094263448,-1.8895176161644793,0.2122866655320994,-0.6321028032675302,0.045395642395653094
Lesotho,2001,2.23581226861317,-1.8793806987385464,0.23202880359405725,-0.634057559508787,0.044675831016411774
Lesotho,2002,2.8765634116427705,-2.105628813128271,0.04502446414014677,-0.76791543852022,0.10689576925628477
Lesotho,2003,2.857487572578565,-2.0787636819544906,-0.02162306716784966,-0.756560805413276,0.14944731800193
Lesotho,2004,2.857487572578565,-2.0787636819544906,-0.02162306716784966,-0.756560805413276,0.14944731800193
Lesotho,2005,2.969338554851597,-2.125395603291313,0.01919787342607493,-1.0335942049725069,0.03485671121372114
Lesotho,2006,2.911785090423976,-2.0999384416834763,8.21353388897772e-4,-1.021852063762549,0.08984450597393805
Lesotho,2007,2.771146717753509,-2.1740770306962522,0.23135898231478091,-1.0496466261114508,0.040040399164405424
Lesotho,2008,2.767992311186207,-2.1519981336999114,0.25295516824920544,-1.012973385649316,0.06030774876797422
Lesotho,2009,2.796276542692734,-2.14933557262053,0.25641325486379934,-1.0340238815706233,0.020362954699687144
Lesotho,2010,2.9026623061792423,-2.2284646895535647,0.3482172091369243,-0.9379690556124336,0.07128580921126414
Lesotho,2011,3.0319918458435042,-2.2888204830029215,0.4073149881929997,-0.9435017255557867,0.02403167811693946
Lesotho,2012,3.3997604263933687,-2.475753526278039,0.23034715330842986,-1.1271224714957142,0.15257221698916099
Lesotho,2013,3.7376764665417825,-2.314283917573167,0.24199762016295429,-1.2849141429280144,0.11288849478692388
Lesotho,2014,3.802111522878455,-2.303786111464491,0.22148722594029102,-1.2358473535752363,0.07572139632866748
Lesotho,2015,3.4815056181139794,-2.2932922338585335,0.45483403350980267,-1.1859028045969051,0.15464996947913898
Lesotho,2016,3.3065015576935406,-2.2685663483129384,0.3702777059420671,-1.2913501313329174,0.17491006849280938
Lesotho,2017,3.478404466812938,-2.0593538846992274,0.34265673929925655,-1.2179026659162844,0.17706752765433084
Lesotho,2018,3.4739925579488036,-2.202751669055422,0.6461970804108818,-1.2404525839581497,0.31515275697849204
Lesotho,2019,3.9962003571224507,-2.450020120510433,0.3451908118959377,-1.2127637517497474,0.015446921146892015
Lesotho,2020,4.571453808170623,-2.2666393127800895,0.19236401480371712,-1.1752300109851976,0.12845802105638582
Lesotho,2021,4.67340162919636,-1.8787055391599023,0.11591722671577764,-0.9602633541365213,0.49157352507076846
Lesotho,2022,4.3867204995909495,-1.751920166321487,1.102142147265564,-0.702856908979125,-0.48362229996909994
Lesotho,2023,4.073514976585534,-1.7560455502015822,0.3640990903330497,-0.3824987369934687,-0.0455163842713485
Lesotho,2024,3.7591909698131336,-1.1194876990253808,0.2043098319465523,0.3812801157128534,-0.17135200567446948
Lesotho,2025,3.8627255425467704,-0.9057210152057567,-0.17670560085969078,0.45892935324447537,-0.4072320368306787
Liberia,1970,-7.751206675433363,-3.973892617496145,-2.370830876069109,0.23493392403344823,-0.14483104122789808
Liberia,1971,-7.146906408465504,-4.13456902646057,-2.2598247496703503,0.4227837375137991,-0.25015922143731006
Liberia,1972,-6.343203453940781,-4.605161467032415,-1.9661020376828582,0.5320041465743,-0.3261318767594117
Liberia,1973,-6.343429029453097,-4.620413160824842,-1.9908504982419928,0.4418995948982326,-0.32393094156831503
Liberia,1974,-6.343429029453097,-4.620413160824842,-1.9908504982419928,0.4418995948982326,-0.32393094156831503
Liberia,1975,-6.355005151240592,-4.672414747860396,-1.9474231116284504,0.453883314450478,-0.32491222469090875
Liberia,1976,-6.355005151240592,-4.672414747860396,-1.9474231116284504,0.453883314450478,-0.32491222469090875
Liberia,1977,-6.355005151240592,-4.672414747860396,-1.9474231116284504,0.453883314450478,-0.32491222469090875
Liberia,1978,-6.355005151240592,-4.672414747860396,-1.9474231116284504,0.453883314450478,-0.32491222469090875
Liberia,1979,-6.445572257227776,-4.841637538814085,-1.8132760190147053,0.1946735854965179,-0.40906343300524833
Liberia,1980,-8.462614228089313,-3.7331267364474585,-1.0559340320712352,-0.3091337768498747,0.6560220302071709
Liberia,1981,-7.60904057756166,-3.8033179409460787,-1.781297565344186,-0.5499082343502756,0.9416585273398445
Liberia,1982,-7.616398633306479,-3.7978194704498693,-1.7826647929829087,-0.5541294182024364,0.9399645398322977
Liberia,1983,-7.64147270174885,-3.7724835137877277,-1.7624994362967272,-0.5312693187917151,0.9123602655762196
Liberia,1984,-7.5303322095290355,-4.09483327773088,-1.125221728341239,-0.42770567101906976,1.0363812722272097
Liberia,1985,-7.823785163532572,-4.329834225130621,-0.27004771221068585,-0.9224678257698248,0.5605004331910071
Liberia,1986,-6.862958319172896,-4.7694354407347035,-0.26729794856534494,-1.1456177163671797,0.3923447643742238
Liberia,1987,-7.039506675286207,-4.7981858240747535,-0.21251412968064126,-1.224406457913022,0.44331899095898913
Liberia,1988,-6.999024445163846,-5.006195283379391,-0.15249728939683868,-1.0774651947986207,0.26119574084128794
Liberia,1989,-7.2223970567789095,-4.777575015612014,-0.6411224258099548,-1.1072387079798445,0.15320008408955949
Liberia,1990,-6.536736502542612,-5.764779737010026,-2.019535516731282,-2.07249061771724,1.5868707516734935
Liberia,1991,-4.872656567177038,-5.695574614060071,-1.9720151611160366,-1.5844197966818914,1.789518529539337
Liberia,1992,-4.703361921479959,-5.818101226968109,-1.9075829666267141,-1.3871530285877742,1.7162741753061934
Liberia,1993,-4.573288154839383,-5.8261459630371295,-1.8512946679900366,-1.262946907851792,1.6311946556929304
Liberia,1994,-4.9261786809891746,-6.111832665709052,-1.933057451070939,-0.48176138524812845,1.3783754372029833
Liberia,1995,-5.195061474305339,-6.256596017556247,-2.034040506027495,-1.4381565042419016,1.3872643920467258
Liberia,1996,-5.606712555858117,-6.235795343844919,-1.8600986734411284,-1.6551230022231709,1.6420470450534494
Liberia,1997,-5.74709464371078,-5.6718156508715705,-0.9163584094686263,-0.785451676878489,1.037805738627545
Liberia,1998,-5.722857215327457,-5.318812320484467,-0.8983585653969681,-0.3788946761122464,1.0970417914465327
Liberia,1999,-5.8728210741455245,-5.604392242532974,-0.8179647951754367,-0.4459559087971302,1.014265968440524
Liberia,2000,-5.610130504895424,-5.466885370910984,-0.5443416984107946,-0.7188616771569166,0.8708223299284299
Liberia,2001,-5.555441483046624,-5.291481328755518,-0.6544900206131425,-0.8221191847507489,0.994074611690768
Liberia,2002,-5.584641263049929,-5.272376264557127,-0.7607750087702683,-0.8839966059811974,1.0244721968731305
Liberia,2003,-5.404651638933163,-5.694170878170917,-0.7977900249220633,-1.0675987333965113,0.6857219244684069
Liberia,2004,-0.8644434172480437,-5.409660949269582,-0.9929024974679834,0.03701646534820003,0.6554931714071129
Liberia,2005,0.6744766776466129,-5.885313737064329,0.13210600268416844,0.539575597043863,0.27416533091214773
Liberia,2006,1.943523396197735,-6.247054009720496,1.0347553526840572,1.548821984207883,-0.1354807514652963
Liberia,2007,2.1915770850441745,-6.207340925796782,1.1225772532318596,1.7707884950611845,-0.17256500318722134
Liberia,2008,2.2483575667771927,-6.201514576050457,1.1281216609246474,1.8093392736558727,-0.1936335733346941
Liberia,2009,2.229319411303296,-6.134270480688854,1.15506718088137,1.844214548298293,-0.22911060311995857
Liberia,2010,2.1822841815194742,-6.003018443683929,1.4071006755441111,1.4391521918555645,-0.10207991072266843
Liberia,2011,1.9947542817035748,-5.878036747355195,1.5159684873272452,1.484624932559387,-0.22368858335998243
Liberia,2012,1.9117498891870273,-5.884322050278218,1.4943829028819255,1.519787608395842,-0.17693923444777332
Liberia,2013,1.4787240775710269,-5.741217794298951,1.3362191813937436,1.4961821473447585,-0.16584550682433186
Liberia,2014,1.4292069664169718,-5.712648020350268,1.3633086362489657,1.48925926487529,-0.1904681314432256
Liberia,2015,1.4178863813705191,-5.6759727774932776,1.3357450422071315,1.5147180484619402,-0.1845805457502454
Liberia,2016,1.4529495772017909,-5.708683803352575,1.343075466407518,1.5114514029964183,-0.18619102839225043
Liberia,2017,1.7244994705945869,-5.642354530898265,1.1704395755472807,1.755069143544308,-0.01112504255757038
Liberia,2018,0.9765581620249937,-5.84820547847901,1.167842968001902,1.4145235033491523,0.08795587249375372
Liberia,2019,0.6332994337556643,-6.009144334320761,1.5355433508731677,0.8260877857541294,0.20452743107399085
Liberia,2020,0.9212533610507279,-5.975372805181327,1.2421521804235756,1.0263549975895132,9.177433744241015e-4
Liberia,2021,0.7042865263256626,-5.755978135092799,1.2147378467519916,1.2337907204105432,0.1171201976412658
Liberia,2022,0.25009370771506956,-5.410485091800759,1.400700814622503,1.3571225557460938,-0.49960740433703843
Liberia,2023,-0.18211625239559398,-5.481447256135653,1.6989217253844358,0.9954333255380422,-0.5733938687868699
Liberia,2024,1.083069973990694,-3.666806898382635,2.6765514041510317,1.2740754815224578,0.08675359908961916
Liberia,2025,1.0288605457101012,-3.8097498979169746,2.3262879516977226,0.6163246676397642,0.25892376323481137
Malawi,1970,-9.025810435413163,5.188994786322144,-4.4912745889060615,1.8605249699018935,-1.6545471583622835
Malawi,1971,-9.101856707425982,5.2446651441925844,-4.499984688129327,1.8395811925005876,-1.642297560409676
Malawi,1972,-9.087937966966413,5.22334137936368,-4.505213671771038,1.881971852547054,-1.6187163837492897
Malawi,1973,-9.087937966966413,5.22334137936368,-4.505213671771038,1.881971852547054,-1.6187163837492897
Malawi,1974,-9.091869632116575,5.226211919188607,-4.506098391003518,1.8769221700691414,-1.6186959007745978
Malawi,1975,-8.969385882447614,5.228838975393775,-4.472700320218671,1.862437503771431,-1.6157772039507141
Malawi,1976,-9.828877220786469,5.927417449442447,-4.069017304941048,1.5507543325706006,-1.8603284017412036
Malawi,1977,-9.937286589819628,6.016424083037708,-4.0014384426508345,1.5217002043762236,-1.968062429794736
Malawi,1978,-10.301533799195228,6.160458326938483,-3.855105185873923,1.3850855443922483,-1.9583474558578053
Malawi,1979,-10.301533799195228,6.160458326938483,-3.855105185873923,1.3850855443922483,-1.9583474558578053
Malawi,1980,-10.287043699804842,6.17947515005072,-3.806016983406644,1.4569003978167165,-2.0104197920920326
Malawi,1981,-10.31699196874386,6.087661933808045,-3.82850429710642,1.3637827445757682,-1.9692829107451515
Malawi,1982,-10.31699196874386,6.087661933808045,-3.82850429710642,1.3637827445757682,-1.9692829107451515
Malawi,1983,-10.296907600806247,6.07981157743265,-3.820374699559612,1.3826134808588357,-1.974096412152307
Malawi,1984,-10.379374049163339,6.174020926907467,-3.539927251960345,1.361685508675366,-2.1040700009394255
Malawi,1985,-10.156848433027971,5.94131292985276,-3.8166454510802184,1.3339400632655642,-1.867658469341249
Malawi,1986,-10.156848433027971,5.94131292985276,-3.8166454510802184,1.3339400632655642,-1.867658469341249
Malawi,1987,-10.163150243130408,5.946019686824817,-3.811365532412826,1.3314296721728216,-1.8628393632095681
Malawi,1988,-10.155523929856857,5.946874054367458,-3.8015263750593373,1.3415606288231061,-1.8671223212677737
Malawi,1989,-10.155523929856857,5.946874054367458,-3.8015263750593373,1.3415606288231061,-1.8671223212677737
Malawi,1990,-9.490610224850514,5.943273521890754,-3.6956191529568607,0.7963796113511683,-1.0583517703779894
Malawi,1991,-9.53473289465116,5.844034100724345,-3.571960744789059,0.7373568873211114,-1.078997854393304
Malawi,1992,-8.072640021304288,4.35245980283297,-3.783532235931998,0.8664721968728242,-0.9406366345128288
Malawi,1993,-6.45203715782504,3.2721826754909173,-3.0182784930821365,0.9355647617609956,-0.9681407828845832
Malawi,1994,-1.7453197715656956,-1.8754632372093631,-2.1733415458451804,2.286243327872235,-0.5363678892897549
Malawi,1995,0.4822534082247895,-2.4875029812404987,-1.5177749168017753,3.09978853382588,-0.05154409507464086
Malawi,1996,0.9871415817287573,-2.4559284464370577,-1.5627534720918863,3.1858224722788284,0.3583364696782715
Malawi,1997,1.0736050394667893,-2.4915700553786806,-1.4247854001469595,3.1878798809453217,0.3032105664602164
Malawi,1998,1.0900753500517986,-2.4844843920242656,-1.3794436463377149,3.194448568534896,0.3168597771081566
Malawi,1999,0.43897248799350924,-2.5931488511219176,-0.9136566925602749,3.2656852039403064,0.0658276176799324
Malawi,2000,0.6445620721054867,-2.799488091202731,-0.7764231775921433,2.9829528411740367,-0.03585462981437271
Malawi,2001,0.6427368685298223,-2.7985453848166615,-0.585832007550597,3.2867884575618453,-0.11624816474652083
Malawi,2002,0.7193772024576768,-2.8706306887079998,-0.5293757028709909,3.290312000333055,-0.18764980984669904
Malawi,2003,0.882531830116025,-2.801215342462083,-0.6607567330448144,3.2825268631974205,-0.2685247679052859
Malawi,2004,0.973868965423341,-2.8676862290015195,-0.5505878265898334,3.5687365755740634,-0.4890396494702118
Malawi,2005,1.1690582241441463,-3.0009139051227685,-0.47243744206489924,3.590926865318498,-0.5672345844264275
Malawi,2006,1.0916815344797446,-3.002395286234397,-0.44353629591119936,3.5605719786430026,-0.5688770983261977
Malawi,2007,0.9925500123484252,-2.9421907335482915,-0.4409896346757535,3.5530379921003448,-0.5702968884820823
Malawi,2008,1.0378197414850179,-2.9238387086236335,-0.46207589015143213,3.585926373400372,-0.5581758764611806
Malawi,2009,1.4066298239616128,-2.777206333309533,-0.7189973726558397,3.6636088314498183,-0.2809001659279533
Malawi,2010,0.9993515119783276,-2.9937214517683017,-0.5996368876260912,3.732875657003356,-0.3156726321545378
Malawi,2011,0.8925953198471845,-3.157391069730543,-0.37167432057557925,3.6158820330604047,-0.40508312900994453
Malawi,2012,1.2397841240571077,-3.207582011729892,-0.5365550505416862,3.8057980552231094,-0.2571744501483255
Malawi,2013,1.6974483474614481,-3.451078345654168,-0.7021831713581737,3.8886527760566305,-0.14069228620855256
Malawi,2014,1.7831839626687314,-3.729478435576502,-0.5227028955719808,3.5308006873843665,-0.16636643493054815
Malawi,2015,1.9143725016462405,-3.651905830233979,-0.5804981955529291,3.821752828930131,-0.19319203544576186
Malawi,2016,1.8463861704877034,-3.620522512768145,-0.36865874650494523,3.469178699980927,-0.11309791148359538
Malawi,2017,2.2027063091939274,-3.6523747686001187,-0.4834861455081231,3.562559227700236,-0.25123466915189324
Malawi,2018,1.8376864765356682,-3.6549842766400538,-0.332451043862249,3.56924096290683,-0.1432799546420369
Malawi,2019,1.368905047999549,-4.28607105078571,1.2271014931641981,2.906974139566925,-0.5758688321397676
Malawi,2020,2.9467689926193787,-4.284767430332886,-0.15337621631059659,3.6239062095334553,-0.7123380475356738
Malawi,2021,3.4458486395998893,-4.169059886297235,-0.9761245552602137,3.668456738752371,-0.38574601611502873
Malawi,2022,2.184065217774828,-3.3614624501830526,-0.1426496559142328,3.6553838503649945,-1.069703980655671
Malawi,2023,1.5310672817155315,-3.531500502817121,-0.5894250263054239,2.822674580028095,-1.080801035849804
Malawi,2024,1.832232664457307,-2.765748320471778,0.46062996025440966,2.2900178139811085,-0.5283927514136543
Malawi,2025,2.3570928767378105,-2.6153257976282536,0.6935433608960863,2.7249650934313547,-0.7550672601177834
Maldives,1970,-8.64055231583688,2.0650498084914823,-4.432263514782657,3.126800239591847,3.0024051986108478
Maldives,1971,-8.64055231583688,2.0650498084914823,-4.432263514782657,3.126800239591847,3.0024051986108478
Maldives,1972,-8.708210041215695,2.174055863247897,-5.188468835575267,3.695566916111134,1.391946008440057
Maldives,1973,-8.594287234513292,2.4156951875425614,-5.272076847192944,3.679759095526726,1.5122567231677113
Maldives,1974,-8.584582290465109,2.421880657032789,-5.277500288648579,3.683127996160467,1.511122593345843
Maldives,1975,-8.535778865396129,2.240979640744271,-5.2809342136691555,3.7336495863284815,1.4685308108935557
Maldives,1976,-8.436365086629085,2.107302396119193,-4.501120206033697,3.155128277587039,3.076005137521737
Maldives,1977,-8.468380098930368,2.131632842680082,-4.495564725488845,3.1151335447694244,3.054904846696595
Maldives,1978,-8.97597538933534,2.2306035220930327,-3.8125417138262327,3.5737903502263646,3.113715609442306
Maldives,1979,-9.072128768597548,2.2533875895142357,-3.4229788676694017,3.9936404426889904,3.0756350234707788
Maldives,1980,-8.82793195590131,2.0425296191008666,-3.4428179013366607,4.092251874225811,3.064086475840964
Maldives,1981,-8.80946926481083,2.077018385086251,-3.3682071141943397,3.9205585219760524,3.136950625582442
Maldives,1982,-8.826495751212514,2.0881542741044,-3.3769577576438805,3.884316771196622,3.1286158982735848
Maldives,1983,-8.858003084698316,2.289826112446072,-3.3824173311542403,3.823640022441196,3.1808137869567075
Maldives,1984,-8.96642459193096,2.483098909261869,-3.3350355098093223,4.187894409592987,2.850685921338816
Maldives,1985,-9.121917381137202,2.6406120644327165,-2.8129629078046117,4.3468828692806065,2.484752087620524
Maldives,1986,-9.14427989860175,2.6504658104044774,-2.8104810226653747,4.324827039965034,2.493874656669352
Maldives,1987,-9.151638836648518,2.5380065688520523,-2.845386244806485,4.43126326885119,2.3832725321836827
Maldives,1988,-9.396854644060639,2.4296729501063292,-2.591483825288964,3.897855983823912,2.3607258336006325
Maldives,1989,-9.111311524276942,2.2815197200100643,-2.6564613881908614,4.118227047687295,2.3465422979983535
Maldives,1990,-8.743661517448023,2.071110567721176,-2.5434121222837827,4.179418924623603,2.3360953798179267
Maldives,1991,-8.9025954631058,2.196729091875924,-2.555697615908047,4.131438245664887,2.3338842439913567
Maldives,1992,-8.9025954631058,2.196729091875924,-2.555697615908047,4.131438245664887,2.3338842439913567
Maldives,1993,-8.969686643584817,2.408898275067848,-2.501888875346746,4.082458417912746,2.382994887015765
Maldives,1994,-8.820248811963054,2.151413129829987,-2.573921752413957,4.168167822299803,2.313912738327254
Maldives,1995,-8.895004616161268,2.2101102946050912,-2.5975169947732404,4.088787286534826,2.300497423259123
Maldives,1996,-8.857623157294412,2.185661575858479,-2.5783050557712404,4.168355641629516,2.3187962230650347
Maldives,1997,-8.837802237427114,2.1803477086104834,-2.5764848834086718,4.167307184385318,2.3146355091445137
Maldives,1998,-8.906142127722736,2.5405294969638343,-2.5832533439184573,3.9971924779061077,2.4314137709656523
Maldives,1999,-8.678133400148155,2.261970724756588,-2.4778129500457466,4.179844558410154,2.3274493646469985
Maldives,2000,-8.831568241272702,2.0197901802951477,-2.1298213495836604,3.975219323731444,2.285128829504788
Maldives,2001,-8.619302880989094,1.8835865256467383,-1.9325259256402676,3.9021466100705466,2.1111110638628876
Maldives,2002,-8.749094019410352,1.8530242190567563,-1.9570419643060997,3.861611031055997,2.1272694264428216
Maldives,2003,-8.680079934811948,1.3424748636623127,-1.5698873387990337,3.3699361333668576,1.8524741926303034
Maldives,2004,-8.107074108586684,0.71144680961256,-1.1044228663787419,3.237520929846663,1.5362164936546736
Maldives,2005,-5.279170042388134,-0.4822589149973949,0.1222187118712876,1.6102033259530584,0.367347741827517
Maldives,2006,-5.044034976457068,-0.6484325601282036,0.32388755392811214,1.3532432421963554,0.22075027523920107
Maldives,2007,-4.878522633317776,-0.6918341173268027,0.29848437662926247,1.32812574246577,0.15048182098395876
Maldives,2008,-0.9753658431254089,-2.0688334901615066,0.4701587927926088,1.6710109421450678,-0.5167301797188564
Maldives,2009,1.044592604953544,-2.4803368706007287,-0.02719991858747596,1.7319948593201675,-0.4612436800338669
Maldives,2010,1.3580639234752037,-2.063694071644582,0.556427615869384,1.8103435432755335,-0.3336180091137663
Maldives,2011,1.5329075283095066,-1.809209992465069,0.6407107546397479,1.5981235177951068,-0.40663109769369327
Maldives,2012,0.11489739810799882,-1.992282691159253,0.9366362304333647,0.24896030209266876,-0.4268331251663271
Maldives,2013,-2.133496869932859,-1.1178275401693638,1.366112244537082,0.495407851072411,-0.5142522669954096
Maldives,2014,-1.9063504662775634,-1.4026062508106787,1.5375892292330953,0.7204599399617556,-0.1740818044845016
Maldives,2015,-2.39326381836894,-1.2713891945252287,1.476776308432707,0.858398871135381,-0.07921355838248745
